State,Voltage(V),Current(A),Capacity(Ah),Impedance(MOhm),Code,StepTime,TotTime,Grade,StepNo,Power(W),wattHour(Wh),OvenTemperature(`C),OvenHumidity(%),ChillerRefTemp,ChillerCurTemp,ChillerRefPump,ChillerCurPump,CellBALChData,Type,CurCycle,TotCycle,TestName,Schedule,Channel,Module,Serial,DataSequence,Avg. Crt,Avg. Vtg,Capa. Sum,Char. Cap.(Ah),Dischar. Cap.(Ah),Meter,Start Time,End Time,CV Time,[001]AuxT(온도센서 11_001)(`C),[002]AuxT(온도센서 12_002)(`C),[003]AuxT(온도센서 13_003)(`C),[004]AuxT(온도센서 14_004)(`C),[005]AuxT(온도센서 15_005)(`C),[006]AuxT(온도센서 16_006)(`C),[007]AuxT(온도센서 17_007)(`C),Aux Temp. Max,Aux Temp. Min,Aux Temp. Dev.,[008]AuxV(전압측정 1_001)(V),[009]AuxV(전압측정 2_002)(V),[010]AuxV(전압측정 3_003)(V),[011]AuxV(전압측정 4_004)(V),[012]AuxV(전압측정 5_005)(V),[013]AuxV(전압측정 6_006)(V),[014]AuxV(전압측정 7_007)(V),[015]AuxV(전압측정 8_008)(V),[016]AuxV(전압측정 9_009)(V),[017]AuxV(전압측정 10_010)(V),[018]AuxV(전압측정 11_011)(V),[019]AuxV(전압측정 12_012)(V),[020]AuxV(전압측정 13_013)(V),[021]AuxV(전압측정 14_014)(V),[022]AuxV(전압측정 15_015)(V),[023]AuxV(전압측정 16_016)(V),Aux Volt. Max,Aux Volt. Min,Aux Volt. Dev.,Capacitance(F),ChargeWh(Wh),DisChargeWh(Wh),작업일, 작업 시간,Work Time,AccCycle1,AccCycle2,AccCycle3,AccCycle4,AccCycle5,MULTICycle1,MULTICycle2,MULTICycle3,MULTICycle4,MULTICycle5,CommState,Voltage Input,Voltage Power,Voltage Bus,OutputState,InputState,CV Day,LoadVlotage,LoadCurrent,LoadPower
,65.212,-1.002,0.002,0,,D0 00:05:35.00,D3 18:11:21.89,,11,-65.348,0.556,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262419,0.025,64.996,0,0.195,-0.194,0,,,0,33.4,33,31.2,29.9,34.9,27.4,24.8,34.9,24.8,10.1,4.078,4.078,4.078,4.077,4.076,4.074,4.075,4.075,4.075,4.074,4.074,4.076,4.074,4.075,4.075,4.077,4.078,4.074,0.004,0,12.936,-12.38,2020-09-11,17:07:15,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.201,-0.999,0.001,0,,D0 00:05:36.00,D3 18:11:22.89,,11,-65.116,0.538,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262420,0.022,64.996,0,0.195,-0.194,0,,,0,33.4,33,31.2,29.9,34.9,27.4,24.8,34.9,24.8,10.1,4.078,4.078,4.077,4.077,4.075,4.074,4.074,4.074,4.074,4.074,4.074,4.075,4.074,4.074,4.075,4.077,4.078,4.074,0.004,0,12.936,-12.398,2020-09-11,17:07:16,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.191,-1,0.001,0,,D0 00:05:37.00,D3 18:11:23.89,,11,-65.212,0.519,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262421,0.019,64.997,0,0.195,-0.194,0,,,0,33.4,33,31.2,29.9,34.8,27.4,24.8,34.8,24.8,10,4.077,4.077,4.077,4.077,4.075,4.073,4.074,4.074,4.074,4.073,4.073,4.075,4.074,4.074,4.074,4.076,4.077,4.073,0.004,0,12.936,-12.417,2020-09-11,17:07:17,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.191,-0.997,0.001,0,,D0 00:05:38.00,D3 18:11:24.89,,11,-64.986,0.501,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262422,0.016,64.997,0,0.195,-0.195,0,,,0,33.4,33,31.2,29.9,34.8,27.5,24.8,34.8,24.8,10,4.076,4.077,4.076,4.076,4.074,4.073,4.073,4.073,4.073,4.072,4.073,4.075,4.073,4.073,4.074,4.075,4.077,4.072,0.005,0,12.936,-12.435,2020-09-11,17:07:18,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.185,-0.999,0.001,0,,D0 00:05:39.00,D3 18:11:25.89,,11,-65.092,0.483,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262423,0.013,64.998,0,0.195,-0.195,0,,,0,33.4,33,31.2,29.9,34.9,27.5,24.8,34.9,24.8,10.1,4.076,4.076,4.076,4.076,4.074,4.073,4.073,4.072,4.073,4.072,4.072,4.074,4.073,4.073,4.073,4.075,4.076,4.072,0.004,0,12.936,-12.453,2020-09-11,17:07:19,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.178,-1.005,0,0,,D0 00:05:40.00,D3 18:11:26.89,,11,-65.536,0.465,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262424,0.01,64.998,0,0.195,-0.195,0,,,0,33.4,33,31.2,29.9,34.8,27.4,24.8,34.8,24.8,10,4.075,4.076,4.076,4.075,4.074,4.073,4.073,4.072,4.072,4.072,4.072,4.074,4.072,4.072,4.073,4.075,4.076,4.072,0.004,0,12.936,-12.471,2020-09-11,17:07:20,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.171,-1.002,0,0,,D0 00:05:41.00,D3 18:11:27.89,,11,-65.306,0.447,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262425,0.007,64.999,0,0.195,-0.195,0,,,0,33.4,33,31.2,29.9,34.8,27.4,24.9,34.8,24.9,9.9,4.075,4.076,4.075,4.075,4.073,4.072,4.072,4.072,4.072,4.072,4.072,4.073,4.072,4.072,4.073,4.074,4.076,4.072,0.004,0,12.936,-12.489,2020-09-11,17:07:21,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.161,-1.007,0,0,,D0 00:05:42.00,D3 18:11:28.89,,11,-65.63,0.429,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262426,0.004,64.999,0,0.195,-0.196,0,,,0,33.4,33,31.2,29.9,34.8,27.4,24.8,34.8,24.8,10,4.075,4.075,4.075,4.075,4.073,4.072,4.072,4.071,4.072,4.072,4.072,4.073,4.071,4.072,4.072,4.073,4.075,4.071,0.004,0,12.936,-12.507,2020-09-11,17:07:22,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.168,-1.002,-0.001,0,,D0 00:05:43.00,D3 18:11:29.89,,11,-65.305,0.411,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262427,0.001,65,0,0.195,-0.196,0,,,0,33.4,33,31.2,29.9,34.8,27.4,24.8,34.8,24.8,10,4.075,4.075,4.075,4.074,4.073,4.071,4.072,4.071,4.072,4.071,4.071,4.073,4.071,4.071,4.072,4.074,4.075,4.071,0.004,0,12.936,-12.525,2020-09-11,17:07:23,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.157,-1.002,-0.001,0,,D0 00:05:44.00,D3 18:11:30.89,,11,-65.301,0.393,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262428,-0.002,65,0,0.195,-0.196,0,,,0,33.4,33,31.2,29.9,34.8,27.5,24.8,34.8,24.8,10,4.074,4.074,4.074,4.074,4.072,4.071,4.072,4.071,4.071,4.071,4.071,4.073,4.071,4.071,4.072,4.073,4.074,4.071,0.003,0,12.936,-12.543,2020-09-11,17:07:24,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.15,-1,-0.001,0,,D0 00:05:45.00,D3 18:11:31.89,,11,-65.182,0.375,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262429,-0.005,65.001,0,0.195,-0.197,0,,,0,33.4,33,31.2,29.9,34.8,27.4,24.8,34.8,24.8,10,4.074,4.074,4.074,4.074,4.072,4.071,4.071,4.07,4.071,4.07,4.071,4.072,4.071,4.071,4.071,4.073,4.074,4.07,0.004,0,12.936,-12.561,2020-09-11,17:07:25,,,,,,,,,,,,12,,,,,,0,0,0,0
작업중,65.15,-0.999,-0.001,0,,D0 00:05:46.00,D3 18:11:32.89,,11,-65.066,0.357,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262430,-0.008,65.001,0,0.195,-0.197,0,2022-09-12 10:23,2022-09-12 10:23,0,33.4,33,31.2,29.9,34.8,27.4,24.8,34.8,24.8,10,4.073,4.074,4.073,4.073,4.072,4.07,4.071,4.07,4.071,4.07,4.07,4.072,4.07,4.07,4.071,4.073,4.074,4.07,0.004,0,12.936,-12.579,2020-09-11,17:07:26,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.765,2.815,0,0,,D0 00:00:00.10,D3 18:05:50.46,,11,185.143,0.004,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,693,695,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262431,2.864,65.779,0,0,0,0,,,0,33.4,33,31.2,29.9,34.8,27.4,24.8,34.8,24.8,10,4.104,4.104,4.101,4.102,4.099,4.098,4.1,4.103,4.098,4.098,4.098,4.1,4.1,4.099,4.101,4.109,4.109,4.098,0.011,0,0.004,0,2020-09-11,17:07:26,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.674,1.9,0.001,0,,D0 00:00:01.00,D3 18:05:51.36,,11,124.792,0.042,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,693,695,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262432,2.379,65.739,0,0.001,0,0,,,0,33.4,33,31.2,29.9,34.8,27.4,24.8,34.8,24.8,10,4.108,4.107,4.105,4.106,4.103,4.102,4.103,4.104,4.102,4.102,4.101,4.103,4.104,4.103,4.104,4.109,4.109,4.101,0.008,0,0.042,0,2020-09-11,17:07:27,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.534,1.004,0.001,0,,D0 00:00:02.00,D3 18:05:52.36,,11,65.8,0.069,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,693,695,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262433,1.92,65.675,0,0.001,0,0,,,0,33.4,32.9,31.1,29.9,34.8,27.4,24.8,34.8,24.8,10,4.099,4.099,4.097,4.097,4.095,4.094,4.095,4.095,4.094,4.094,4.093,4.096,4.096,4.094,4.096,4.099,4.099,4.093,0.006,0,0.069,0,2020-09-11,17:07:28,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.201,-1.018,0.001,0,,D0 00:00:03.00,D3 18:05:53.36,,11,-66.343,0.084,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,693,695,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262434,1.552,65.619,0,0.001,0,0,,,0,33.4,33,31.2,29.9,34.8,27.4,24.8,34.8,24.8,10,4.083,4.083,4.082,4.082,4.08,4.079,4.079,4.079,4.079,4.079,4.079,4.081,4.079,4.079,4.08,4.082,4.083,4.079,0.004,0,0.085,-0.001,2020-09-11,17:07:29,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.177,-1.002,0.001,0,,D0 00:00:04.00,D3 18:05:54.36,,11,-65.318,0.066,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,693,695,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262435,0.911,65.511,0,0.001,0,0,,,0,33.4,33,31.1,29.9,34.8,27.4,24.8,34.8,24.8,10,4.075,4.076,4.076,4.076,4.074,4.072,4.073,4.072,4.073,4.072,4.072,4.074,4.072,4.073,4.073,4.075,4.076,4.072,0.004,0,0.085,-0.019,2020-09-11,17:07:30,,,,,,,,,,,,12,,,,,,0,0,0,0
,64.984,-1.992,0.001,0,,D0 00:00:05.00,D3 18:05:55.36,,11,-129.477,0.038,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,693,695,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262436,0.424,65.425,0,0.001,-0.001,0,,,0,33.4,32.9,31.1,29.8,34.8,27.4,24.8,34.8,24.8,10,4.064,4.065,4.065,4.065,4.063,4.062,4.063,4.061,4.063,4.062,4.062,4.064,4.061,4.062,4.062,4.063,4.065,4.061,0.004,0,0.085,-0.047,2020-09-11,17:07:31,,,,,,,,,,,,12,,,,,,0,0,0,0
,64.79,-3,0,0,,D0 00:00:06.00,D3 18:05:56.36,,11,-194.363,-0.007,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,693,695,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262437,-0.067,65.336,0,0.001,-0.001,0,,,0,33.4,33,31.1,29.8,34.8,27.4,24.8,34.8,24.8,10,4.052,4.053,4.054,4.053,4.052,4.051,4.051,4.049,4.051,4.05,4.051,4.053,4.049,4.05,4.05,4.05,4.054,4.049,0.005,0,0.085,-0.092,2020-09-11,17:07:32,,,,,,,,,,,,12,,,,,,0,0,0,0
,64.617,-3.898,-0.001,0,,D0 00:00:07.00,D3 18:05:57.36,,11,-251.866,-0.069,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,693,695,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262438,-0.551,65.245,0,0.001,-0.002,0,,,0,33.4,33,31.1,29.9,34.8,27.5,24.8,34.8,24.8,10,4.04,4.042,4.043,4.042,4.041,4.04,4.04,4.037,4.04,4.039,4.041,4.042,4.037,4.039,4.039,4.037,4.043,4.037,0.006,0,0.085,-0.154,2020-09-11,17:07:33,,,,,,,,,,,,12,,,,,,0,0,0,0
,64.416,-4.9,-0.002,0,,D0 00:00:08.00,D3 18:05:58.36,,11,-315.652,-0.148,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,693,695,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262439,-1.035,65.153,0,0.001,-0.004,0,,,0,33.4,33,31.1,29.9,34.8,27.4,24.8,34.8,24.8,10,4.027,4.029,4.031,4.03,4.029,4.028,4.028,4.025,4.028,4.027,4.028,4.03,4.024,4.027,4.027,4.023,4.031,4.023,0.008,0,0.085,-0.233,2020-09-11,17:07:34,,,,,,,,,,,,12,,,,,,0,0,0,0
,64.202,-5.901,-0.004,0,,D0 00:00:09.00,D3 18:05:59.36,,11,-378.869,-0.245,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,693,695,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262440,-1.523,65.059,0,0.001,-0.005,0,,,0,33.4,33,31.1,29.8,34.8,27.4,24.8,34.8,24.8,10,4.014,4.016,4.019,4.018,4.017,4.017,4.016,4.012,4.016,4.015,4.017,4.018,4.011,4.015,4.014,4.009,4.019,4.009,0.01,0,0.085,-0.33,2020-09-11,17:07:35,,,,,,,,,,,,12,,,,,,0,0,0,0
,64.005,-6.798,-0.006,0,,D0 00:00:10.00,D3 18:06:00.36,,11,-435.094,-0.358,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,693,695,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262441,-2.009,64.962,0,0.001,-0.007,0,,,0,33.4,33,31.1,29.8,34.8,27.4,24.8,34.8,24.8,10,4.001,4.005,4.008,4.006,4.006,4.005,4.004,4,4.004,4.004,4.005,4.007,3.999,4.003,4.002,3.996,4.008,3.996,0.012,0,0.085,-0.443,2020-09-11,17:07:36,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.798,-7.799,-0.008,0,,D0 00:00:11.00,D3 18:06:01.36,,11,-497.548,-0.488,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,693,695,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262442,-2.492,64.866,0,0.001,-0.009,0,,,0,33.4,33,31.2,29.8,34.8,27.5,24.8,34.8,24.8,10,3.987,3.992,3.995,3.993,3.993,3.993,3.992,3.986,3.991,3.991,3.993,3.994,3.986,3.99,3.989,3.982,3.995,3.982,0.013,0,0.085,-0.573,2020-09-11,17:07:37,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.618,-8.502,-0.01,0,,D0 00:00:12.00,D3 18:06:02.36,,11,-540.883,-0.634,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,693,695,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262443,-2.974,64.768,0,0.001,-0.011,0,,,0,33.3,33,31.1,29.8,34.7,27.4,24.8,34.7,24.8,9.9,3.976,3.981,3.985,3.983,3.983,3.983,3.981,3.975,3.981,3.981,3.983,3.983,3.974,3.98,3.979,3.969,3.985,3.969,0.016,0,0.085,-0.719,2020-09-11,17:07:38,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.591,-8.495,-0.012,0,,D0 00:00:13.00,D3 18:06:03.36,,11,-540.214,-0.785,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,693,695,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262444,-3.4,64.678,0,0.001,-0.014,0,,,0,33.4,33,31.1,29.8,34.7,27.4,24.8,34.7,24.8,9.9,3.973,3.978,3.983,3.98,3.981,3.98,3.979,3.972,3.979,3.978,3.98,3.981,3.972,3.977,3.976,3.967,3.983,3.967,0.016,0,0.085,-0.87,2020-09-11,17:07:39,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.557,-8.499,-0.015,0,,D0 00:00:14.00,D3 18:06:04.36,,11,-540.145,-0.935,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,693,695,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262445,-3.765,64.599,0,0.001,-0.016,0,,,0,33.4,33,31.1,29.8,34.7,27.4,24.9,34.7,24.9,9.8,3.971,3.976,3.98,3.978,3.979,3.978,3.977,3.971,3.976,3.976,3.979,3.979,3.97,3.975,3.974,3.965,3.98,3.965,0.015,0,0.085,-1.02,2020-09-11,17:07:40,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.543,-8.394,-0.017,0,,D0 00:00:15.00,D3 18:06:05.36,,11,-533.401,-1.084,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,693,695,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262446,-4.08,64.529,0,0.001,-0.018,0,,,0,33.3,33,31.1,29.8,34.7,27.5,24.8,34.7,24.8,9.9,3.97,3.975,3.98,3.977,3.978,3.978,3.976,3.969,3.975,3.975,3.977,3.978,3.969,3.974,3.973,3.964,3.98,3.964,0.016,0,0.085,-1.169,2020-09-11,17:07:41,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.509,-8.398,-0.019,0,,D0 00:00:16.00,D3 18:06:06.36,,11,-533.33,-1.233,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,693,695,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262447,-4.35,64.467,0,0.001,-0.021,0,,,0,33.4,33,31.1,29.8,34.7,27.4,24.8,34.7,24.8,9.9,3.969,3.974,3.978,3.975,3.976,3.976,3.974,3.967,3.973,3.973,3.976,3.976,3.967,3.972,3.972,3.962,3.978,3.962,0.016,0,0.085,-1.318,2020-09-11,17:07:42,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.485,-8.403,-0.022,0,,D0 00:00:17.00,D3 18:06:07.36,,11,-533.456,-1.381,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,693,695,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262448,-4.589,64.41,0,0.001,-0.023,0,,,0,33.4,32.9,31.1,29.8,34.7,27.4,24.9,34.7,24.9,9.8,3.967,3.972,3.977,3.974,3.974,3.975,3.972,3.966,3.972,3.972,3.974,3.974,3.965,3.971,3.97,3.961,3.977,3.961,0.016,0,0.085,-1.466,2020-09-11,17:07:43,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.465,-8.398,-0.024,0,,D0 00:00:18.00,D3 18:06:08.36,,11,-532.959,-1.529,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,693,695,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262449,-4.801,64.358,0,0.001,-0.025,0,,,0,33.4,33,31.1,29.8,34.8,27.5,24.8,34.8,24.8,10,3.965,3.971,3.975,3.972,3.973,3.973,3.971,3.964,3.97,3.97,3.973,3.974,3.964,3.969,3.969,3.959,3.975,3.959,0.016,0,0.085,-1.614,2020-09-11,17:07:44,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.441,-8.405,-0.026,0,,D0 00:00:19.00,D3 18:06:09.36,,11,-533.193,-1.677,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,693,695,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262450,-4.99,64.31,0,0.001,-0.028,0,,,0,33.3,32.9,31.1,29.8,34.8,27.5,24.9,34.8,24.9,9.9,3.964,3.97,3.974,3.971,3.971,3.972,3.969,3.963,3.968,3.969,3.971,3.972,3.962,3.968,3.967,3.958,3.974,3.958,0.016,0,0.085,-1.762,2020-09-11,17:07:45,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.421,-8.403,-0.029,0,,D0 00:00:20.00,D3 18:06:10.36,,11,-532.911,-1.825,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,693,695,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262451,-5.161,64.266,0,0.001,-0.03,0,,,0,33.3,32.9,31,29.8,34.7,27.5,24.8,34.7,24.8,9.9,3.962,3.968,3.972,3.969,3.97,3.97,3.968,3.961,3.967,3.967,3.97,3.97,3.961,3.966,3.966,3.957,3.972,3.957,0.015,0,0.085,-1.91,2020-09-11,17:07:46,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.397,-8.399,-0.031,0,,D0 00:00:21.00,D3 18:06:11.36,,11,-532.489,-1.973,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,693,695,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262452,-5.315,64.225,0,0.001,-0.032,0,,,0,33.4,32.9,31,29.8,34.8,27.5,24.8,34.8,24.8,10,3.961,3.967,3.971,3.968,3.969,3.969,3.966,3.96,3.966,3.966,3.969,3.969,3.96,3.965,3.964,3.955,3.971,3.955,0.016,0,0.085,-2.058,2020-09-11,17:07:47,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.38,-8.403,-0.033,0,,D0 00:00:22.00,D3 18:06:12.36,,11,-532.563,-2.121,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,693,695,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262453,-5.456,64.187,0,0.001,-0.035,0,,,0,33.4,33,31,29.8,34.8,27.5,24.8,34.8,24.8,10,3.96,3.965,3.97,3.967,3.968,3.968,3.965,3.958,3.964,3.965,3.967,3.968,3.959,3.964,3.963,3.954,3.97,3.954,0.016,0,0.085,-2.206,2020-09-11,17:07:48,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.363,-8.396,-0.036,0,,D0 00:00:23.00,D3 18:06:13.36,,11,-531.987,-2.269,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,693,695,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262454,-5.584,64.151,0,0.001,-0.037,0,,,0,33.4,32.9,31,29.8,34.8,27.5,24.9,34.8,24.9,9.9,3.959,3.964,3.969,3.965,3.966,3.966,3.964,3.957,3.963,3.963,3.966,3.967,3.958,3.962,3.962,3.952,3.969,3.952,0.017,0,0.085,-2.354,2020-09-11,17:07:49,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.38,-8.192,-0.038,0,,D0 00:00:24.00,D3 18:06:14.36,,11,-519.225,-2.415,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,693,695,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262455,-5.699,64.118,0,0.001,-0.039,0,,,0,33.3,32.9,31,29.8,34.8,27.5,24.8,34.8,24.8,10,3.96,3.965,3.969,3.966,3.967,3.967,3.965,3.958,3.964,3.964,3.967,3.967,3.958,3.963,3.963,3.954,3.969,3.954,0.015,0,0.085,-2.5,2020-09-11,17:07:50,,,,,,,,,,,,12,,,,,,0,0,0,0
